area_name,area_code,area_group,pillar_name,year,score,rank
Afghanistan,AFG,Asia-Pacific,Social Capital,2009,33.41612233,162
Afghanistan,AFG,Asia-Pacific,Economic Quality,2010,33.31403675,158
Afghanistan,AFG,Asia-Pacific,Education,2010,24.73327458,156
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2010,41.149621,128
Afghanistan,AFG,Asia-Pacific,Governance,2010,27.02846701,153
Afghanistan,AFG,Asia-Pacific,Health,2010,44.56183549,155
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2010,19.49429047,164
Afghanistan,AFG,Asia-Pacific,Investment Environment,2010,26.18035832,163
Afghanistan,AFG,Asia-Pacific,Living Conditions,2010,33.45053244,150
Afghanistan,AFG,Asia-Pacific,Natural Environment,2010,45.76993605,143
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2010,43.88027399,126
Afghanistan,AFG,Asia-Pacific,Safety and Security,2010,29.4146458,164
Afghanistan,AFG,Asia-Pacific,Social Capital,2010,35.70111285,158
Afghanistan,AFG,Asia-Pacific,Economic Quality,2011,35.2589169,157
Afghanistan,AFG,Asia-Pacific,Education,2011,24.85984291,157
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2011,41.18370694,129
Afghanistan,AFG,Asia-Pacific,Governance,2011,27.01546701,154
Afghanistan,AFG,Asia-Pacific,Health,2011,45.07538589,154
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2011,21.54251169,161
Afghanistan,AFG,Asia-Pacific,Investment Environment,2011,26.44009859,162
Afghanistan,AFG,Asia-Pacific,Living Conditions,2011,33.42089094,151
Afghanistan,AFG,Asia-Pacific,Natural Environment,2011,44.72420129,148
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2011,41.3284801,130
Afghanistan,AFG,Asia-Pacific,Safety and Security,2011,28.31030952,166
Afghanistan,AFG,Asia-Pacific,Social Capital,2011,35.56542232,162
Afghanistan,AFG,Asia-Pacific,Economic Quality,2012,34.64308322,159
Afghanistan,AFG,Asia-Pacific,Education,2012,23.81108724,159
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2012,41.1928585,131
Afghanistan,AFG,Asia-Pacific,Governance,2012,27.15191536,152
Afghanistan,AFG,Asia-Pacific,Health,2012,47.24989329,152
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2012,21.56846046,160
Afghanistan,AFG,Asia-Pacific,Investment Environment,2012,26.49848423,162
Afghanistan,AFG,Asia-Pacific,Living Conditions,2012,33.42409639,153
Afghanistan,AFG,Asia-Pacific,Natural Environment,2012,44.48657969,148
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2012,39.11104063,137
Afghanistan,AFG,Asia-Pacific,Safety and Security,2012,28.22257963,166
Afghanistan,AFG,Asia-Pacific,Social Capital,2012,32.92485786,164
Afghanistan,AFG,Asia-Pacific,Economic Quality,2013,34.92018656,158
Afghanistan,AFG,Asia-Pacific,Education,2013,24.47600231,158
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2013,41.22506162,134
Afghanistan,AFG,Asia-Pacific,Governance,2013,27.55841951,151
Afghanistan,AFG,Asia-Pacific,Health,2013,48.53395318,149
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2013,21.75890049,159
Afghanistan,AFG,Asia-Pacific,Investment Environment,2013,26.46118549,162
Afghanistan,AFG,Asia-Pacific,Living Conditions,2013,34.28651079,152
Afghanistan,AFG,Asia-Pacific,Natural Environment,2013,44.87466879,145
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2013,41.27529846,132
Afghanistan,AFG,Asia-Pacific,Safety and Security,2013,29.27523242,165
Afghanistan,AFG,Asia-Pacific,Social Capital,2013,39.26237901,154
Afghanistan,AFG,Asia-Pacific,Economic Quality,2014,35.08956938,157
Afghanistan,AFG,Asia-Pacific,Education,2014,24.7539369,159
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2014,41.47818897,136
Afghanistan,AFG,Asia-Pacific,Governance,2014,27.89802723,152
Afghanistan,AFG,Asia-Pacific,Health,2014,48.23564386,153
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2014,21.78433106,160
Afghanistan,AFG,Asia-Pacific,Investment Environment,2014,26.44954756,161
Afghanistan,AFG,Asia-Pacific,Living Conditions,2014,36.93662667,148
Afghanistan,AFG,Asia-Pacific,Natural Environment,2014,46.00637781,144
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2014,41.77933801,128
Afghanistan,AFG,Asia-Pacific,Safety and Security,2014,32.63136524,162
Afghanistan,AFG,Asia-Pacific,Social Capital,2014,35.51757192,160
Afghanistan,AFG,Asia-Pacific,Economic Quality,2015,34.38151268,158
Afghanistan,AFG,Asia-Pacific,Education,2015,26.16439397,157
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2015,39.05338381,145
Afghanistan,AFG,Asia-Pacific,Governance,2015,27.89990912,152
Afghanistan,AFG,Asia-Pacific,Health,2015,47.7988311,155
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2015,22.08558951,160
Afghanistan,AFG,Asia-Pacific,Investment Environment,2015,26.531733,162
Afghanistan,AFG,Asia-Pacific,Living Conditions,2015,36.67394495,150
Afghanistan,AFG,Asia-Pacific,Natural Environment,2015,43.95958277,154
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2015,40.47677441,134
Afghanistan,AFG,Asia-Pacific,Safety and Security,2015,22.88157132,166
Afghanistan,AFG,Asia-Pacific,Social Capital,2015,30.40602842,166
Afghanistan,AFG,Asia-Pacific,Economic Quality,2016,33.55454177,158
Afghanistan,AFG,Asia-Pacific,Education,2016,26.04083825,158
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2016,38.32125031,147
Afghanistan,AFG,Asia-Pacific,Governance,2016,29.55040425,145
Afghanistan,AFG,Asia-Pacific,Health,2016,48.96915829,153
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2016,22.1404283,158
Afghanistan,AFG,Asia-Pacific,Investment Environment,2016,26.01308294,163
Afghanistan,AFG,Asia-Pacific,Living Conditions,2016,38.95060351,146
Afghanistan,AFG,Asia-Pacific,Natural Environment,2016,42.14720762,157
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2016,40.080545,132
Afghanistan,AFG,Asia-Pacific,Safety and Security,2016,26.36529775,161
Afghanistan,AFG,Asia-Pacific,Social Capital,2016,33.01297503,165
Afghanistan,AFG,Asia-Pacific,Economic Quality,2017,34.49838716,155
Afghanistan,AFG,Asia-Pacific,Education,2017,25.02289985,159
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2017,38.31216749,146
Afghanistan,AFG,Asia-Pacific,Governance,2017,29.72479477,145
Afghanistan,AFG,Asia-Pacific,Health,2017,50.03559351,153
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2017,22.90652977,159
Afghanistan,AFG,Asia-Pacific,Investment Environment,2017,26.22474136,163
Afghanistan,AFG,Asia-Pacific,Living Conditions,2017,39.38399749,147
Afghanistan,AFG,Asia-Pacific,Natural Environment,2017,42.17893588,160
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2017,41.61001263,127
Afghanistan,AFG,Asia-Pacific,Safety and Security,2017,23.98246248,164
Afghanistan,AFG,Asia-Pacific,Social Capital,2017,35.58971299,164
Afghanistan,AFG,Asia-Pacific,Economic Quality,2018,33.946048,157
Afghanistan,AFG,Asia-Pacific,Education,2018,25.57286996,159
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2018,37.28611333,148
Afghanistan,AFG,Asia-Pacific,Governance,2018,30.31843712,146
Afghanistan,AFG,Asia-Pacific,Health,2018,50.85071109,153
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2018,23.52451262,158
Afghanistan,AFG,Asia-Pacific,Investment Environment,2018,26.21496021,164
Afghanistan,AFG,Asia-Pacific,Living Conditions,2018,39.01334399,148
Afghanistan,AFG,Asia-Pacific,Natural Environment,2018,41.20603028,161
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2018,41.42392052,126
Afghanistan,AFG,Asia-Pacific,Safety and Security,2018,22.01556243,164
Afghanistan,AFG,Asia-Pacific,Social Capital,2018,23.84222643,167
Afghanistan,AFG,Asia-Pacific,Economic Quality,2019,35.02994252,152
Afghanistan,AFG,Asia-Pacific,Education,2019,26.58104625,158
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2019,38.14521962,145
Afghanistan,AFG,Asia-Pacific,Governance,2019,29.99169439,147
Afghanistan,AFG,Asia-Pacific,Health,2019,50.79453136,152
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2019,23.67317895,159
Afghanistan,AFG,Asia-Pacific,Investment Environment,2019,29.68167719,156
Afghanistan,AFG,Asia-Pacific,Living Conditions,2019,39.51866885,151
Afghanistan,AFG,Asia-Pacific,Natural Environment,2019,40.99938162,161
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2019,40.72645635,128
Afghanistan,AFG,Asia-Pacific,Safety and Security,2019,18.77595576,166
Afghanistan,AFG,Asia-Pacific,Social Capital,2019,25.06596249,166
Afghanistan,AFG,Asia-Pacific,Economic Quality,2020,34.56002012,152
Afghanistan,AFG,Asia-Pacific,Education,2020,27.58408904,158
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2020,42.58574688,136
Afghanistan,AFG,Asia-Pacific,Governance,2020,31.13456279,145
Afghanistan,AFG,Asia-Pacific,Health,2020,50.83561805,152
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2020,24.73022563,159
Afghanistan,AFG,Asia-Pacific,Investment Environment,2020,29.81958671,157
Afghanistan,AFG,Asia-Pacific,Living Conditions,2020,38.76978788,151
Afghanistan,AFG,Asia-Pacific,Natural Environment,2020,40.68807133,162
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2020,40.25000769,131
Afghanistan,AFG,Asia-Pacific,Safety and Security,2020,19.72751315,166
Afghanistan,AFG,Asia-Pacific,Social Capital,2020,22.32136898,167
Afghanistan,AFG,Asia-Pacific,Economic Quality,2021,33.78978991,150
Afghanistan,AFG,Asia-Pacific,Education,2021,27.58408904,158
Afghanistan,AFG,Asia-Pacific,Enterprise Conditions,2021,42.90837091,136
Afghanistan,AFG,Asia-Pacific,Governance,2021,31.18073084,144
Afghanistan,AFG,Asia-Pacific,Health,2021,50.98408021,153
Afghanistan,AFG,Asia-Pacific,Infrastructure and Market Access,2021,25.36960875,159
Afghanistan,AFG,Asia-Pacific,Investment Environment,2021,30.07488103,157
Afghanistan,AFG,Asia-Pacific,Living Conditions,2021,38.91745239,151
Afghanistan,AFG,Asia-Pacific,Natural Environment,2021,40.48335337,162
Afghanistan,AFG,Asia-Pacific,Personal Freedom,2021,41.21343133,127
Afghanistan,AFG,Asia-Pacific,Safety and Security,2021,19.70775897,166
Afghanistan,AFG,Asia-Pacific,Social Capital,2021,22.32136898,167
Albania,ALB,Eastern Europe,Economic Quality,2007,47.23450907,104
Albania,ALB,Eastern Europe,Education,2007,60.80236828,71
Albania,ALB,Eastern Europe,Enterprise Conditions,2007,45.80991612,97
Albania,ALB,Eastern Europe,Governance,2007,48.46079865,77
Albania,ALB,Eastern Europe,Health,2007,71.62088937,63
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2007,41.99465436,88
Albania,ALB,Eastern Europe,Investment Environment,2007,45.87663433,95
Albania,ALB,Eastern Europe,Living Conditions,2007,70.60618539,80
Albania,ALB,Eastern Europe,Natural Environment,2007,55.41466336,81
Albania,ALB,Eastern Europe,Personal Freedom,2007,58.27221757,84
Albania,ALB,Eastern Europe,Safety and Security,2007,73.00288221,64
Albania,ALB,Eastern Europe,Social Capital,2007,40.15796441,143
Albania,ALB,Eastern Europe,Economic Quality,2008,47.11511958,107
Albania,ALB,Eastern Europe,Education,2008,61.03876478,71
Albania,ALB,Eastern Europe,Enterprise Conditions,2008,49.31579248,80
Albania,ALB,Eastern Europe,Governance,2008,48.46079865,77
Albania,ALB,Eastern Europe,Health,2008,71.52355233,69
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2008,42.71556495,90
Albania,ALB,Eastern Europe,Investment Environment,2008,45.64132109,99
Albania,ALB,Eastern Europe,Living Conditions,2008,70.89614092,80
Albania,ALB,Eastern Europe,Natural Environment,2008,55.81258648,78
Albania,ALB,Eastern Europe,Personal Freedom,2008,58.27221757,85
Albania,ALB,Eastern Europe,Safety and Security,2008,70.11637809,69
Albania,ALB,Eastern Europe,Social Capital,2008,40.15796441,143
Albania,ALB,Eastern Europe,Economic Quality,2009,47.05678199,106
Albania,ALB,Eastern Europe,Education,2009,61.97449299,68
Albania,ALB,Eastern Europe,Enterprise Conditions,2009,48.49899736,89
Albania,ALB,Eastern Europe,Governance,2009,48.55760053,76
Albania,ALB,Eastern Europe,Health,2009,71.93357041,68
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2009,44.09468891,85
Albania,ALB,Eastern Europe,Investment Environment,2009,47.18972124,92
Albania,ALB,Eastern Europe,Living Conditions,2009,71.2481135,82
Albania,ALB,Eastern Europe,Natural Environment,2009,56.85467258,73
Albania,ALB,Eastern Europe,Personal Freedom,2009,58.27221757,83
Albania,ALB,Eastern Europe,Safety and Security,2009,74.08672975,54
Albania,ALB,Eastern Europe,Social Capital,2009,38.05842563,153
Albania,ALB,Eastern Europe,Economic Quality,2010,44.16104156,110
Albania,ALB,Eastern Europe,Education,2010,61.7737515,69
Albania,ALB,Eastern Europe,Enterprise Conditions,2010,50.80944628,81
Albania,ALB,Eastern Europe,Governance,2010,49.65180233,74
Albania,ALB,Eastern Europe,Health,2010,71.83064986,71
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2010,46.07717675,82
Albania,ALB,Eastern Europe,Investment Environment,2010,48.05066807,88
Albania,ALB,Eastern Europe,Living Conditions,2010,72.35169249,79
Albania,ALB,Eastern Europe,Natural Environment,2010,57.2408292,73
Albania,ALB,Eastern Europe,Personal Freedom,2010,57.88538303,85
Albania,ALB,Eastern Europe,Safety and Security,2010,75.05909301,52
Albania,ALB,Eastern Europe,Social Capital,2010,39.3368269,149
Albania,ALB,Eastern Europe,Economic Quality,2011,46.60077913,103
Albania,ALB,Eastern Europe,Education,2011,62.24708057,68
Albania,ALB,Eastern Europe,Enterprise Conditions,2011,53.54081408,68
Albania,ALB,Eastern Europe,Governance,2011,50.18581541,71
Albania,ALB,Eastern Europe,Health,2011,71.62869808,71
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2011,48.45492988,80
Albania,ALB,Eastern Europe,Investment Environment,2011,48.84201314,85
Albania,ALB,Eastern Europe,Living Conditions,2011,72.22714109,80
Albania,ALB,Eastern Europe,Natural Environment,2011,57.5649588,69
Albania,ALB,Eastern Europe,Personal Freedom,2011,60.08439931,78
Albania,ALB,Eastern Europe,Safety and Security,2011,75.53864547,53
Albania,ALB,Eastern Europe,Social Capital,2011,36.81600308,160
Albania,ALB,Eastern Europe,Economic Quality,2012,48.04424432,93
Albania,ALB,Eastern Europe,Education,2012,63.79771125,67
Albania,ALB,Eastern Europe,Enterprise Conditions,2012,51.96004683,76
Albania,ALB,Eastern Europe,Governance,2012,48.32221463,79
Albania,ALB,Eastern Europe,Health,2012,72.95131858,63
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2012,49.13934284,77
Albania,ALB,Eastern Europe,Investment Environment,2012,50.20804416,79
Albania,ALB,Eastern Europe,Living Conditions,2012,73.12210318,79
Albania,ALB,Eastern Europe,Natural Environment,2012,58.05652673,67
Albania,ALB,Eastern Europe,Personal Freedom,2012,57.35357517,84
Albania,ALB,Eastern Europe,Safety and Security,2012,76.59245653,46
Albania,ALB,Eastern Europe,Social Capital,2012,39.77209295,148
Albania,ALB,Eastern Europe,Economic Quality,2013,48.52608764,92
Albania,ALB,Eastern Europe,Education,2013,65.25163469,65
Albania,ALB,Eastern Europe,Enterprise Conditions,2013,50.4062851,83
Albania,ALB,Eastern Europe,Governance,2013,47.8550325,80
Albania,ALB,Eastern Europe,Health,2013,73.0046989,64
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2013,49.88847776,78
Albania,ALB,Eastern Europe,Investment Environment,2013,49.74900036,80
Albania,ALB,Eastern Europe,Living Conditions,2013,72.833799,83
Albania,ALB,Eastern Europe,Natural Environment,2013,58.49956522,61
Albania,ALB,Eastern Europe,Personal Freedom,2013,58.14814715,83
Albania,ALB,Eastern Europe,Safety and Security,2013,71.45211397,59
Albania,ALB,Eastern Europe,Social Capital,2013,41.83319205,143
Albania,ALB,Eastern Europe,Economic Quality,2014,43.23404857,116
Albania,ALB,Eastern Europe,Education,2014,66.00667922,61
Albania,ALB,Eastern Europe,Enterprise Conditions,2014,52.98469961,78
Albania,ALB,Eastern Europe,Governance,2014,47.14813215,82
Albania,ALB,Eastern Europe,Health,2014,72.70064202,70
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2014,49.65166329,79
Albania,ALB,Eastern Europe,Investment Environment,2014,48.14577404,81
Albania,ALB,Eastern Europe,Living Conditions,2014,72.19055519,84
Albania,ALB,Eastern Europe,Natural Environment,2014,58.99845665,58
Albania,ALB,Eastern Europe,Personal Freedom,2014,56.25870503,85
Albania,ALB,Eastern Europe,Safety and Security,2014,72.81820289,56
Albania,ALB,Eastern Europe,Social Capital,2014,43.32291143,137
Albania,ALB,Eastern Europe,Economic Quality,2015,42.07364632,127
Albania,ALB,Eastern Europe,Education,2015,67.43704701,59
Albania,ALB,Eastern Europe,Enterprise Conditions,2015,55.03088219,73
Albania,ALB,Eastern Europe,Governance,2015,47.08574778,82
Albania,ALB,Eastern Europe,Health,2015,72.58418937,72
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2015,49.72562499,85
Albania,ALB,Eastern Europe,Investment Environment,2015,47.9290662,89
Albania,ALB,Eastern Europe,Living Conditions,2015,70.32282512,93
Albania,ALB,Eastern Europe,Natural Environment,2015,58.92324192,54
Albania,ALB,Eastern Europe,Personal Freedom,2015,58.64489298,80
Albania,ALB,Eastern Europe,Safety and Security,2015,72.77812456,58
Albania,ALB,Eastern Europe,Social Capital,2015,44.5511519,128
Albania,ALB,Eastern Europe,Economic Quality,2016,43.54513011,117
Albania,ALB,Eastern Europe,Education,2016,68.34636347,56
Albania,ALB,Eastern Europe,Enterprise Conditions,2016,55.25092556,65
Albania,ALB,Eastern Europe,Governance,2016,47.62477408,80
Albania,ALB,Eastern Europe,Health,2016,72.85189009,69
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2016,50.445294,83
Albania,ALB,Eastern Europe,Investment Environment,2016,50.90185394,81
Albania,ALB,Eastern Europe,Living Conditions,2016,70.09310427,93
Albania,ALB,Eastern Europe,Natural Environment,2016,58.97680539,53
Albania,ALB,Eastern Europe,Personal Freedom,2016,59.42989641,75
Albania,ALB,Eastern Europe,Safety and Security,2016,73.87692776,54
Albania,ALB,Eastern Europe,Social Capital,2016,45.53520258,128
Albania,ALB,Eastern Europe,Economic Quality,2017,43.25893413,115
Albania,ALB,Eastern Europe,Education,2017,68.64002241,56
Albania,ALB,Eastern Europe,Enterprise Conditions,2017,58.12542444,55
Albania,ALB,Eastern Europe,Governance,2017,47.57409448,78
Albania,ALB,Eastern Europe,Health,2017,72.92198273,71
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2017,53.19836585,78
Albania,ALB,Eastern Europe,Investment Environment,2017,51.46343565,81
Albania,ALB,Eastern Europe,Living Conditions,2017,70.08573836,91
Albania,ALB,Eastern Europe,Natural Environment,2017,59.45610382,49
Albania,ALB,Eastern Europe,Personal Freedom,2017,59.52669046,77
Albania,ALB,Eastern Europe,Safety and Security,2017,67.55917555,81
Albania,ALB,Eastern Europe,Social Capital,2017,43.71975101,145
Albania,ALB,Eastern Europe,Economic Quality,2018,43.07526489,119
Albania,ALB,Eastern Europe,Education,2018,69.8285128,53
Albania,ALB,Eastern Europe,Enterprise Conditions,2018,58.73681876,55
Albania,ALB,Eastern Europe,Governance,2018,48.59914298,78
Albania,ALB,Eastern Europe,Health,2018,73.8796094,63
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2018,55.50914258,72
Albania,ALB,Eastern Europe,Investment Environment,2018,52.10791243,80
Albania,ALB,Eastern Europe,Living Conditions,2018,73.69932899,84
Albania,ALB,Eastern Europe,Natural Environment,2018,59.2559806,51
Albania,ALB,Eastern Europe,Personal Freedom,2018,61.21445422,70
Albania,ALB,Eastern Europe,Safety and Security,2018,72.02351879,62
Albania,ALB,Eastern Europe,Social Capital,2018,44.05922547,141
Albania,ALB,Eastern Europe,Economic Quality,2019,43.67444275,119
Albania,ALB,Eastern Europe,Education,2019,70.66933785,53
Albania,ALB,Eastern Europe,Enterprise Conditions,2019,58.71708555,55
Albania,ALB,Eastern Europe,Governance,2019,48.31906602,76
Albania,ALB,Eastern Europe,Health,2019,74.03344097,63
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2019,58.27109164,67
Albania,ALB,Eastern Europe,Investment Environment,2019,54.05706126,75
Albania,ALB,Eastern Europe,Living Conditions,2019,75.38798596,81
Albania,ALB,Eastern Europe,Natural Environment,2019,58.75662249,56
Albania,ALB,Eastern Europe,Personal Freedom,2019,61.04681265,74
Albania,ALB,Eastern Europe,Safety and Security,2019,72.35228963,69
Albania,ALB,Eastern Europe,Social Capital,2019,46.12897002,126
Albania,ALB,Eastern Europe,Economic Quality,2020,43.5982144,116
Albania,ALB,Eastern Europe,Education,2020,69.97198999,56
Albania,ALB,Eastern Europe,Enterprise Conditions,2020,56.71566394,65
Albania,ALB,Eastern Europe,Governance,2020,47.98560413,79
Albania,ALB,Eastern Europe,Health,2020,73.2691725,71
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2020,60.72229326,66
Albania,ALB,Eastern Europe,Investment Environment,2020,52.50697998,82
Albania,ALB,Eastern Europe,Living Conditions,2020,73.95658349,86
Albania,ALB,Eastern Europe,Natural Environment,2020,58.0647526,60
Albania,ALB,Eastern Europe,Personal Freedom,2020,58.78755242,79
Albania,ALB,Eastern Europe,Safety and Security,2020,72.82595991,70
Albania,ALB,Eastern Europe,Social Capital,2020,43.23193319,149
Albania,ALB,Eastern Europe,Economic Quality,2021,41.81290194,110
Albania,ALB,Eastern Europe,Education,2021,70.90922159,53
Albania,ALB,Eastern Europe,Enterprise Conditions,2021,56.70519169,65
Albania,ALB,Eastern Europe,Governance,2021,47.9415105,79
Albania,ALB,Eastern Europe,Health,2021,73.84045101,70
Albania,ALB,Eastern Europe,Infrastructure and Market Access,2021,60.94809752,66
Albania,ALB,Eastern Europe,Investment Environment,2021,52.37179386,83
Albania,ALB,Eastern Europe,Living Conditions,2021,73.94262697,85
Albania,ALB,Eastern Europe,Natural Environment,2021,58.27257233,58
Albania,ALB,Eastern Europe,Personal Freedom,2021,59.7751766,79
Albania,ALB,Eastern Europe,Safety and Security,2021,73.09334739,67
Albania,ALB,Eastern Europe,Social Capital,2021,44.91690696,139
Algeria,DZA,Middle East and North Africa,Economic Quality,2007,44.45086421,118
Algeria,DZA,Middle East and North Africa,Education,2007,51.82928768,101
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2007,35.25532557,148
Algeria,DZA,Middle East and North Africa,Governance,2007,39.25154158,118
Algeria,DZA,Middle East and North Africa,Health,2007,70.48560329,75
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2007,38.15961889,99
Algeria,DZA,Middle East and North Africa,Investment Environment,2007,36.63090287,132
Algeria,DZA,Middle East and North Africa,Living Conditions,2007,72.15746104,75
Algeria,DZA,Middle East and North Africa,Natural Environment,2007,50.85666375,118
Algeria,DZA,Middle East and North Africa,Personal Freedom,2007,42.80827077,129
Algeria,DZA,Middle East and North Africa,Safety and Security,2007,58.78553064,130
Algeria,DZA,Middle East and North Africa,Social Capital,2007,47.23057481,99
Algeria,DZA,Middle East and North Africa,Economic Quality,2008,45.2255686,116
Algeria,DZA,Middle East and North Africa,Education,2008,51.8046842,101
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2008,38.64838934,140
Algeria,DZA,Middle East and North Africa,Governance,2008,39.25154158,118
Algeria,DZA,Middle East and North Africa,Health,2008,71.65414185,67
Algeria,DZA,Middle East and North Africa,Infrastructure and Market Access,2008,38.88609546,100
Algeria,DZA,Middle East and North Africa,Investment Environment,2008,37.48397259,129
Algeria,DZA,Middle East and North Africa,Living Conditions,2008,72.26269023,76
Algeria,DZA,Middle East and North Africa,Natural Environment,2008,50.78164918,119
Algeria,DZA,Middle East and North Africa,Personal Freedom,2008,42.80827077,129
Algeria,DZA,Middle East and North Africa,Safety and Security,2008,51.35985623,143
Algeria,DZA,Middle East and North Africa,Social Capital,2008,47.23057481,99
Algeria,DZA,Middle East and North Africa,Economic Quality,2009,45.47496657,114
Algeria,DZA,Middle East and North Africa,Education,2009,52.60296701,100
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,2009,35.92552506,149
Algeria,DZA,Middle East and North Africa,Governance,2009,38.94792775,121
Algeria,DZA,Middle East and North Africa,Health,2009,72.23248333,61
