area_name,area_code,area_group,year,score,rank
Azerbaijan,AZE,Eastern Europe,2008,50.73826075,104
Azerbaijan,AZE,Eastern Europe,2009,51.81655401,101
Azerbaijan,AZE,Eastern Europe,2010,51.97902824,98
Azerbaijan,AZE,Eastern Europe,2011,51.52550829,101
Azerbaijan,AZE,Eastern Europe,2012,51.29596102,102
Azerbaijan,AZE,Eastern Europe,2013,52.11541823,102
Azerbaijan,AZE,Eastern Europe,2014,52.69009881,101
Azerbaijan,AZE,Eastern Europe,2015,53.26615079,100
Azerbaijan,AZE,Eastern Europe,2016,52.87376265,99
Azerbaijan,AZE,Eastern Europe,2017,53.05305709,101
Azerbaijan,AZE,Eastern Europe,2018,54.05385918,98
Azerbaijan,AZE,Eastern Europe,2019,55.61287271,91
Azerbaijan,AZE,Eastern Europe,2020,57.36002617,80
Azerbaijan,AZE,Eastern Europe,2021,56.59516994,86
Bahrain,BHR,Middle East and North Africa,2007,61.63465199,50
Bahrain,BHR,Middle East and North Africa,2008,62.04253677,50
Bahrain,BHR,Middle East and North Africa,2009,62.24602194,50
Bahrain,BHR,Middle East and North Africa,2010,62.01725668,50
Bahrain,BHR,Middle East and North Africa,2011,62.26168143,48
Bahrain,BHR,Middle East and North Africa,2012,61.23418708,54
Bahrain,BHR,Middle East and North Africa,2013,59.70467883,56
Bahrain,BHR,Middle East and North Africa,2014,59.97473622,56
Bahrain,BHR,Middle East and North Africa,2015,60.31357921,56
Bahrain,BHR,Middle East and North Africa,2016,60.37109194,55
Bahrain,BHR,Middle East and North Africa,2017,61.22522574,52
Bahrain,BHR,Middle East and North Africa,2018,61.23621029,53
Bahrain,BHR,Middle East and North Africa,2019,60.63861876,60
Bahrain,BHR,Middle East and North Africa,2020,61.25982021,58
Bahrain,BHR,Middle East and North Africa,2021,61.30964206,56
Bangladesh,BGD,Asia-Pacific,2007,42.76489462,138
Bangladesh,BGD,Asia-Pacific,2008,43.23737034,135
Bangladesh,BGD,Asia-Pacific,2009,43.2086955,136
Bangladesh,BGD,Asia-Pacific,2010,43.85930269,132
Bangladesh,BGD,Asia-Pacific,2011,44.57931772,130
Bangladesh,BGD,Asia-Pacific,2012,45.00717019,132
Bangladesh,BGD,Asia-Pacific,2013,45.17665967,131
Bangladesh,BGD,Asia-Pacific,2014,44.95417157,132
Bangladesh,BGD,Asia-Pacific,2015,44.8691153,132
Bangladesh,BGD,Asia-Pacific,2016,44.85706055,133
Bangladesh,BGD,Asia-Pacific,2017,45.98623426,130
Bangladesh,BGD,Asia-Pacific,2018,46.74392007,125
Bangladesh,BGD,Asia-Pacific,2019,46.74022522,127
Bangladesh,BGD,Asia-Pacific,2020,47.04980825,126
Bangladesh,BGD,Asia-Pacific,2021,47.31655061,126
Belarus,BLR,Eastern Europe,2007,55.31164888,74
Belarus,BLR,Eastern Europe,2008,55.1107677,76
Belarus,BLR,Eastern Europe,2009,55.38531737,77
Belarus,BLR,Eastern Europe,2010,55.76111549,73
Belarus,BLR,Eastern Europe,2011,56.80219673,69
Belarus,BLR,Eastern Europe,2012,55.97513198,77
Belarus,BLR,Eastern Europe,2013,56.7739452,70
Belarus,BLR,Eastern Europe,2014,57.5291085,67
Belarus,BLR,Eastern Europe,2015,57.2868327,72
Belarus,BLR,Eastern Europe,2016,57.88608928,70
Belarus,BLR,Eastern Europe,2017,58.22166594,68
Belarus,BLR,Eastern Europe,2018,59.36970291,64
Belarus,BLR,Eastern Europe,2019,59.40176383,70
Belarus,BLR,Eastern Europe,2020,60.28718791,65
Belarus,BLR,Eastern Europe,2021,60.10505478,66
Belgium,BEL,Western Europe,2007,76.60549877,19
Belgium,BEL,Western Europe,2008,76.68851791,19
Belgium,BEL,Western Europe,2009,76.80546128,19
Belgium,BEL,Western Europe,2010,76.14121556,19
Belgium,BEL,Western Europe,2011,75.97187774,21
Belgium,BEL,Western Europe,2012,76.0721038,20
Belgium,BEL,Western Europe,2013,75.99001122,19
Belgium,BEL,Western Europe,2014,76.55324708,19
Belgium,BEL,Western Europe,2015,76.94709565,19
Belgium,BEL,Western Europe,2016,77.19795865,19
Belgium,BEL,Western Europe,2017,76.92220277,20
Belgium,BEL,Western Europe,2018,77.10402655,20
Belgium,BEL,Western Europe,2019,76.76254361,22
Belgium,BEL,Western Europe,2020,76.57025267,23
Belgium,BEL,Western Europe,2021,76.33124935,23
Belize,BLZ,Latin America and the Caribbean,2007,53.82295184,85
Belize,BLZ,Latin America and the Caribbean,2008,54.53951923,84
Belize,BLZ,Latin America and the Caribbean,2009,54.72584972,82
Belize,BLZ,Latin America and the Caribbean,2010,54.14715601,85
Belize,BLZ,Latin America and the Caribbean,2011,54.28020828,87
Belize,BLZ,Latin America and the Caribbean,2012,54.71406271,86
Belize,BLZ,Latin America and the Caribbean,2013,55.17806098,87
Belize,BLZ,Latin America and the Caribbean,2014,54.96893699,91
Belize,BLZ,Latin America and the Caribbean,2015,55.20575142,88
Belize,BLZ,Latin America and the Caribbean,2016,55.03100121,91
Belize,BLZ,Latin America and the Caribbean,2017,54.9081711,92
Belize,BLZ,Latin America and the Caribbean,2018,54.8033968,93
Belize,BLZ,Latin America and the Caribbean,2019,55.27078562,93
Belize,BLZ,Latin America and the Caribbean,2020,55.45865871,95
Belize,BLZ,Latin America and the Caribbean,2021,55.06610298,95
Benin,BEN,Sub-Saharan Africa,2007,44.24561192,129
Benin,BEN,Sub-Saharan Africa,2008,44.17698767,129
Benin,BEN,Sub-Saharan Africa,2009,44.66568211,129
Benin,BEN,Sub-Saharan Africa,2010,45.04397468,128
Benin,BEN,Sub-Saharan Africa,2011,45.13017962,129
Benin,BEN,Sub-Saharan Africa,2012,44.94138003,133
Benin,BEN,Sub-Saharan Africa,2013,45.69394513,129
Benin,BEN,Sub-Saharan Africa,2014,45.92219606,128
Benin,BEN,Sub-Saharan Africa,2015,45.80237188,127
Benin,BEN,Sub-Saharan Africa,2016,45.42843921,130
Benin,BEN,Sub-Saharan Africa,2017,46.12005841,129
Benin,BEN,Sub-Saharan Africa,2018,46.10250177,128
Benin,BEN,Sub-Saharan Africa,2019,46.87420027,126
Benin,BEN,Sub-Saharan Africa,2020,47.81534645,123
Benin,BEN,Sub-Saharan Africa,2021,48.57815943,119
Bolivia,BOL,Latin America and the Caribbean,2007,51.09379649,101
Bolivia,BOL,Latin America and the Caribbean,2008,50.88314414,102
Bolivia,BOL,Latin America and the Caribbean,2009,50.51779191,104
Bolivia,BOL,Latin America and the Caribbean,2010,50.24085818,106
Bolivia,BOL,Latin America and the Caribbean,2011,50.90531298,103
Bolivia,BOL,Latin America and the Caribbean,2012,51.45801278,101
Bolivia,BOL,Latin America and the Caribbean,2013,52.40060782,101
Bolivia,BOL,Latin America and the Caribbean,2014,52.66301093,102
Bolivia,BOL,Latin America and the Caribbean,2015,52.747272,102
Bolivia,BOL,Latin America and the Caribbean,2016,52.38106103,103
Bolivia,BOL,Latin America and the Caribbean,2017,52.40493455,103
Bolivia,BOL,Latin America and the Caribbean,2018,52.63974376,105
Bolivia,BOL,Latin America and the Caribbean,2019,52.97570903,106
Bolivia,BOL,Latin America and the Caribbean,2020,52.90820378,106
Bolivia,BOL,Latin America and the Caribbean,2021,52.23203636,106
Bosnia and Herzegovina,BIH,Eastern Europe,2007,56.04410067,68
Bosnia and Herzegovina,BIH,Eastern Europe,2008,56.40139097,67
Bosnia and Herzegovina,BIH,Eastern Europe,2009,56.29101987,69
Bosnia and Herzegovina,BIH,Eastern Europe,2010,55.77172264,72
Bosnia and Herzegovina,BIH,Eastern Europe,2011,55.69779259,76
Bosnia and Herzegovina,BIH,Eastern Europe,2012,55.93683507,78
Bosnia and Herzegovina,BIH,Eastern Europe,2013,56.53942829,74
Bosnia and Herzegovina,BIH,Eastern Europe,2014,56.99505258,71
Bosnia and Herzegovina,BIH,Eastern Europe,2015,57.13023094,76
Bosnia and Herzegovina,BIH,Eastern Europe,2016,56.91743284,75
Bosnia and Herzegovina,BIH,Eastern Europe,2017,57.59120911,74
Bosnia and Herzegovina,BIH,Eastern Europe,2018,57.29920664,74
Bosnia and Herzegovina,BIH,Eastern Europe,2019,57.79606173,74
Bosnia and Herzegovina,BIH,Eastern Europe,2020,57.86037173,77
Bosnia and Herzegovina,BIH,Eastern Europe,2021,58.04295487,76
Botswana,BWA,Sub-Saharan Africa,2007,55.53489057,72
Botswana,BWA,Sub-Saharan Africa,2008,55.13552451,75
Botswana,BWA,Sub-Saharan Africa,2009,55.31053464,78
Botswana,BWA,Sub-Saharan Africa,2010,55.04759456,80
Botswana,BWA,Sub-Saharan Africa,2011,55.27623474,80
Botswana,BWA,Sub-Saharan Africa,2012,56.32723869,73
Botswana,BWA,Sub-Saharan Africa,2013,56.59801178,73
Botswana,BWA,Sub-Saharan Africa,2014,56.38413195,78
Botswana,BWA,Sub-Saharan Africa,2015,57.24198458,74
Botswana,BWA,Sub-Saharan Africa,2016,56.80090666,76
Botswana,BWA,Sub-Saharan Africa,2017,57.1864762,77
Botswana,BWA,Sub-Saharan Africa,2018,56.73015137,81
Botswana,BWA,Sub-Saharan Africa,2019,56.95597912,82
Botswana,BWA,Sub-Saharan Africa,2020,56.97108443,85
Botswana,BWA,Sub-Saharan Africa,2021,57.14563552,82
Brazil,BRA,Latin America and the Caribbean,2007,58.71512541,58
Brazil,BRA,Latin America and the Caribbean,2008,58.76783294,57
Brazil,BRA,Latin America and the Caribbean,2009,59.84676369,54
Brazil,BRA,Latin America and the Caribbean,2010,59.93101529,55
Brazil,BRA,Latin America and the Caribbean,2011,60.28692127,55
Brazil,BRA,Latin America and the Caribbean,2012,60.71627164,55
Brazil,BRA,Latin America and the Caribbean,2013,60.62865956,54
Brazil,BRA,Latin America and the Caribbean,2014,61.18960568,53
Brazil,BRA,Latin America and the Caribbean,2015,61.12268085,53
Brazil,BRA,Latin America and the Caribbean,2016,60.71607209,53
Brazil,BRA,Latin America and the Caribbean,2017,59.76637373,59
Brazil,BRA,Latin America and the Caribbean,2018,58.99561124,68
Brazil,BRA,Latin America and the Caribbean,2019,59.46889639,68
Brazil,BRA,Latin America and the Caribbean,2020,59.816573,68
Brazil,BRA,Latin America and the Caribbean,2021,59.57082808,68
Bulgaria,BGR,Eastern Europe,2007,60.76718425,52
Bulgaria,BGR,Eastern Europe,2008,60.94035575,52
Bulgaria,BGR,Eastern Europe,2009,61.5831537,51
Bulgaria,BGR,Eastern Europe,2010,61.84334843,51
Bulgaria,BGR,Eastern Europe,2011,61.76595524,51
Bulgaria,BGR,Eastern Europe,2012,61.84188122,51
Bulgaria,BGR,Eastern Europe,2013,62.4096181,49
Bulgaria,BGR,Eastern Europe,2014,62.49052405,49
Bulgaria,BGR,Eastern Europe,2015,62.62648246,50
Bulgaria,BGR,Eastern Europe,2016,62.67538824,50
Bulgaria,BGR,Eastern Europe,2017,63.19094566,49
Bulgaria,BGR,Eastern Europe,2018,63.90927871,49
Bulgaria,BGR,Eastern Europe,2019,63.63881117,50
Bulgaria,BGR,Eastern Europe,2020,64.75226847,48
Bulgaria,BGR,Eastern Europe,2021,65.38433023,48
Burkina Faso,BFA,Sub-Saharan Africa,2007,42.87033017,136
Burkina Faso,BFA,Sub-Saharan Africa,2008,42.47030041,139
Burkina Faso,BFA,Sub-Saharan Africa,2009,42.69467402,139
Burkina Faso,BFA,Sub-Saharan Africa,2010,43.03957324,137
Burkina Faso,BFA,Sub-Saharan Africa,2011,43.22284635,138
Burkina Faso,BFA,Sub-Saharan Africa,2012,44.14760239,134
Burkina Faso,BFA,Sub-Saharan Africa,2013,44.41711686,133
Burkina Faso,BFA,Sub-Saharan Africa,2014,45.45572959,130
Burkina Faso,BFA,Sub-Saharan Africa,2015,45.16078949,131
Burkina Faso,BFA,Sub-Saharan Africa,2016,45.21582319,131
Burkina Faso,BFA,Sub-Saharan Africa,2017,45.39506013,132
Burkina Faso,BFA,Sub-Saharan Africa,2018,45.56211999,133
Burkina Faso,BFA,Sub-Saharan Africa,2019,45.83586949,133
Burkina Faso,BFA,Sub-Saharan Africa,2020,45.41933511,134
Burkina Faso,BFA,Sub-Saharan Africa,2021,45.15060589,134
Burundi,BDI,Sub-Saharan Africa,2007,34.00526093,162
Burundi,BDI,Sub-Saharan Africa,2008,34.67814199,160
Burundi,BDI,Sub-Saharan Africa,2009,35.61652697,160
Burundi,BDI,Sub-Saharan Africa,2010,36.12011764,160
Burundi,BDI,Sub-Saharan Africa,2011,36.7665874,159
Burundi,BDI,Sub-Saharan Africa,2012,37.00912736,159
Burundi,BDI,Sub-Saharan Africa,2013,37.16359436,159
Burundi,BDI,Sub-Saharan Africa,2014,37.91714854,157
Burundi,BDI,Sub-Saharan Africa,2015,37.32299026,157
Burundi,BDI,Sub-Saharan Africa,2016,36.89157021,157
Burundi,BDI,Sub-Saharan Africa,2017,36.35890025,159
Burundi,BDI,Sub-Saharan Africa,2018,36.50790257,158
Burundi,BDI,Sub-Saharan Africa,2019,37.36580298,157
Burundi,BDI,Sub-Saharan Africa,2020,38.07683372,157
Burundi,BDI,Sub-Saharan Africa,2021,38.4712535,157
Cabo Verde,CPV,Sub-Saharan Africa,2007,55.03093991,76
Cabo Verde,CPV,Sub-Saharan Africa,2008,55.46680811,73
Cabo Verde,CPV,Sub-Saharan Africa,2009,55.59567968,76
Cabo Verde,CPV,Sub-Saharan Africa,2010,55.55377068,74
Cabo Verde,CPV,Sub-Saharan Africa,2011,55.85530156,75
Cabo Verde,CPV,Sub-Saharan Africa,2012,56.34316962,72
Cabo Verde,CPV,Sub-Saharan Africa,2013,56.26581314,78
Cabo Verde,CPV,Sub-Saharan Africa,2014,56.3910295,77
Cabo Verde,CPV,Sub-Saharan Africa,2015,56.12634159,83
Cabo Verde,CPV,Sub-Saharan Africa,2016,56.23919552,83
Cabo Verde,CPV,Sub-Saharan Africa,2017,56.76781925,81
Cabo Verde,CPV,Sub-Saharan Africa,2018,57.06968748,77
Cabo Verde,CPV,Sub-Saharan Africa,2019,57.12424657,80
Cabo Verde,CPV,Sub-Saharan Africa,2020,57.81267993,78
Cabo Verde,CPV,Sub-Saharan Africa,2021,57.41788432,80
Cambodia,KHM,Asia-Pacific,2007,44.32721212,128
Cambodia,KHM,Asia-Pacific,2008,44.48945728,127
Cambodia,KHM,Asia-Pacific,2009,45.24956082,127
Cambodia,KHM,Asia-Pacific,2010,46.70005713,120
Cambodia,KHM,Asia-Pacific,2011,47.1085256,120
Cambodia,KHM,Asia-Pacific,2012,47.86289515,118
Cambodia,KHM,Asia-Pacific,2013,47.63553478,117
Cambodia,KHM,Asia-Pacific,2014,47.30871759,120
Cambodia,KHM,Asia-Pacific,2015,46.88692763,121
Cambodia,KHM,Asia-Pacific,2016,47.4444482,120
Cambodia,KHM,Asia-Pacific,2017,48.31107951,118
Cambodia,KHM,Asia-Pacific,2018,48.27952218,118
Cambodia,KHM,Asia-Pacific,2019,48.28923021,120
Cambodia,KHM,Asia-Pacific,2020,48.6859447,118
Cambodia,KHM,Asia-Pacific,2021,49.15461263,118
Cameroon,CMR,Sub-Saharan Africa,2007,41.27870953,141
Cameroon,CMR,Sub-Saharan Africa,2008,41.65437105,141
Cameroon,CMR,Sub-Saharan Africa,2009,41.70761638,142
Cameroon,CMR,Sub-Saharan Africa,2010,41.30965176,143
Cameroon,CMR,Sub-Saharan Africa,2011,42.60329445,140
Cameroon,CMR,Sub-Saharan Africa,2012,42.94280519,139
Cameroon,CMR,Sub-Saharan Africa,2013,43.3195184,138
Cameroon,CMR,Sub-Saharan Africa,2014,43.79589525,137
Cameroon,CMR,Sub-Saharan Africa,2015,42.80439495,143
Cameroon,CMR,Sub-Saharan Africa,2016,41.937579,145
Cameroon,CMR,Sub-Saharan Africa,2017,41.29002415,147
Cameroon,CMR,Sub-Saharan Africa,2018,42.08593562,147
Cameroon,CMR,Sub-Saharan Africa,2019,41.79671716,147
Cameroon,CMR,Sub-Saharan Africa,2020,41.62630277,151
Cameroon,CMR,Sub-Saharan Africa,2021,41.83369439,149
Canada,CAN,North America,2007,78.55480704,15
Canada,CAN,North America,2008,78.64328294,15
Canada,CAN,North America,2009,78.91358377,13
Canada,CAN,North America,2010,78.52440944,13
Canada,CAN,North America,2011,79.17539276,11
Canada,CAN,North America,2012,78.61219674,13
Canada,CAN,North America,2013,79.08371063,12
Canada,CAN,North America,2014,79.11729557,11
Canada,CAN,North America,2015,79.37712838,11
Canada,CAN,North America,2016,79.48894021,14
Canada,CAN,North America,2017,79.54492403,14
Canada,CAN,North America,2018,80.0269989,13
Canada,CAN,North America,2019,79.57435533,14
Canada,CAN,North America,2020,79.42985677,14
Canada,CAN,North America,2021,78.99410363,15
Central African Republic,CAF,Sub-Saharan Africa,2007,33.51871224,166
Central African Republic,CAF,Sub-Saharan Africa,2008,33.10876946,166
Central African Republic,CAF,Sub-Saharan Africa,2009,33.26517859,165
Central African Republic,CAF,Sub-Saharan Africa,2010,32.81454569,165
Central African Republic,CAF,Sub-Saharan Africa,2011,32.68160412,165
Central African Republic,CAF,Sub-Saharan Africa,2012,32.03367445,167
Central African Republic,CAF,Sub-Saharan Africa,2013,32.3930804,166
Central African Republic,CAF,Sub-Saharan Africa,2014,30.64534532,167
Central African Republic,CAF,Sub-Saharan Africa,2015,30.37185962,166
Central African Republic,CAF,Sub-Saharan Africa,2016,30.86762947,166
Central African Republic,CAF,Sub-Saharan Africa,2017,30.67515975,166
Central African Republic,CAF,Sub-Saharan Africa,2018,31.36703025,166
Central African Republic,CAF,Sub-Saharan Africa,2019,31.94249148,166
Central African Republic,CAF,Sub-Saharan Africa,2020,32.38653306,166
Central African Republic,CAF,Sub-Saharan Africa,2021,32.19458379,166
Chad,TCD,Sub-Saharan Africa,2007,31.34925063,167
Chad,TCD,Sub-Saharan Africa,2008,30.5307762,167
Chad,TCD,Sub-Saharan Africa,2009,31.9767351,167
Chad,TCD,Sub-Saharan Africa,2010,30.03007072,167
Chad,TCD,Sub-Saharan Africa,2011,31.27255397,167
Chad,TCD,Sub-Saharan Africa,2012,32.79418421,165
Chad,TCD,Sub-Saharan Africa,2013,33.27907244,163
Chad,TCD,Sub-Saharan Africa,2014,33.83759482,163
Chad,TCD,Sub-Saharan Africa,2015,34.76682295,161
Chad,TCD,Sub-Saharan Africa,2016,34.70810764,161
Chad,TCD,Sub-Saharan Africa,2017,33.62214592,163
Chad,TCD,Sub-Saharan Africa,2018,32.70990317,165
Chad,TCD,Sub-Saharan Africa,2019,33.20356771,164
Chad,TCD,Sub-Saharan Africa,2020,33.30314968,165
Chad,TCD,Sub-Saharan Africa,2021,33.4642491,164
Chile,CHL,Latin America and the Caribbean,2007,68.49880148,33
Chile,CHL,Latin America and the Caribbean,2008,68.38602199,33
Chile,CHL,Latin America and the Caribbean,2009,68.34364976,34
Chile,CHL,Latin America and the Caribbean,2010,67.9865557,35
Chile,CHL,Latin America and the Caribbean,2011,68.42761847,34
Chile,CHL,Latin America and the Caribbean,2012,68.59619032,34
Chile,CHL,Latin America and the Caribbean,2013,68.67271575,34
Chile,CHL,Latin America and the Caribbean,2014,68.30243793,34
Chile,CHL,Latin America and the Caribbean,2015,68.85894318,34
Chile,CHL,Latin America and the Caribbean,2016,68.72959841,36
Chile,CHL,Latin America and the Caribbean,2017,68.75198671,36
Chile,CHL,Latin America and the Caribbean,2018,69.50024515,37
Chile,CHL,Latin America and the Caribbean,2019,69.71462906,37
Chile,CHL,Latin America and the Caribbean,2020,69.14925557,37
Chile,CHL,Latin America and the Caribbean,2021,69.03230888,38
China,CHN,Asia-Pacific,2007,55.6238753,71
China,CHN,Asia-Pacific,2008,56.38852077,68
China,CHN,Asia-Pacific,2009,57.19038457,65
China,CHN,Asia-Pacific,2010,57.88517539,62
China,CHN,Asia-Pacific,2011,58.01840959,63
China,CHN,Asia-Pacific,2012,58.28602666,61
China,CHN,Asia-Pacific,2013,58.62097883,61
China,CHN,Asia-Pacific,2014,59.09838386,61
China,CHN,Asia-Pacific,2015,59.49593895,59
China,CHN,Asia-Pacific,2016,59.23200984,59
China,CHN,Asia-Pacific,2017,59.62563996,61
China,CHN,Asia-Pacific,2018,60.55845753,60
China,CHN,Asia-Pacific,2019,61.9523738,53
China,CHN,Asia-Pacific,2020,62.50705603,52
China,CHN,Asia-Pacific,2021,62.23125033,54
Colombia,COL,Latin America and the Caribbean,2007,54.68042029,79
Colombia,COL,Latin America and the Caribbean,2008,55.08528143,79
Colombia,COL,Latin America and the Caribbean,2009,55.60747293,75
Colombia,COL,Latin America and the Caribbean,2010,55.21919945,78
Colombia,COL,Latin America and the Caribbean,2011,55.91016263,73
Colombia,COL,Latin America and the Caribbean,2012,56.63899487,69
Colombia,COL,Latin America and the Caribbean,2013,56.84411944,69
Colombia,COL,Latin America and the Caribbean,2014,57.37363488,69
