area_name,area_code,area_group,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Montenegro,MNE,Eastern Europe,55,54,56,53,53,52,53,51,51,51,51,51,51,51,49
Morocco,MAR,Middle East and North Africa,100,96,96,101,99,99,100,96,94,94,93,92,94,93,91
Mozambique,MOZ,Sub-Saharan Africa,140,140,140,139,137,140,140,140,141,140,141,143,143,143,146
Myanmar,MMR,Asia-Pacific,152,152,151,153,149,149,147,146,144,138,135,134,135,133,133
Namibia,NAM,Sub-Saharan Africa,83,87,86,83,81,85,88,87,89,88,85,87,88,91,92
Nepal,NPL,Asia-Pacific,135,132,124,129,131,131,122,117,116,115,116,115,114,114,114
Netherlands,NLD,Western Europe,7,6,6,6,7,6,6,7,7,7,6,6,6,6,6
New Zealand,NZL,Asia-Pacific,6,7,7,7,6,7,7,6,6,6,7,7,7,8,8
Nicaragua,NIC,Latin America and the Caribbean,102,100,102,102,102,103,103,103,105,106,106,106,111,113,113
Niger,NER,Sub-Saharan Africa,143,146,146,146,147,147,145,143,147,146,148,151,150,149,148
Nigeria,NGA,Sub-Saharan Africa,139,138,137,141,143,144,143,148,148,148,146,144,146,144,143
North Macedonia,MKD,Eastern Europe,61,61,60,59,59,60,63,55,54,56,57,57,62,63,60
Norway,NOR,Western Europe,3,2,3,3,2,4,2,1,1,1,1,1,1,2,2
Oman,OMN,Middle East and North Africa,60,59,58,57,57,56,58,59,63,68,65,67,65,66,67
Pakistan,PAK,Asia-Pacific,144,147,147,149,151,152,153,150,152,153,149,146,142,140,138
Panama,PAN,Latin America and the Caribbean,48,47,48,47,47,47,47,47,48,47,48,48,48,49,51
Papua New Guinea,PNG,Asia-Pacific,118,115,118,117,118,121,120,119,119,121,121,122,125,127,128
Paraguay,PRY,Latin America and the Caribbean,90,92,89,86,82,74,76,85,91,87,82,79,78,79,79
Peru,PER,Latin America and the Caribbean,62,63,61,61,60,59,59,62,61,58,55,59,55,56,61
Philippines,PHL,Asia-Pacific,88,90,87,90,88,90,83,81,77,81,83,88,84,82,84
Poland,POL,Eastern Europe,39,37,36,34,32,33,31,32,30,31,33,36,36,36,36
Portugal,PRT,Western Europe,28,28,28,28,28,28,28,27,26,26,26,26,26,27,28
Qatar,QAT,Middle East and North Africa,46,46,47,45,45,45,43,42,44,41,42,44,45,45,46
Romania,ROU,Eastern Europe,49,49,46,48,50,49,50,50,49,48,47,46,47,47,47
Russia,RUS,Eastern Europe,80,74,74,82,79,83,85,82,75,78,80,72,71,73,70
Rwanda,RWA,Sub-Saharan Africa,115,114,114,107,109,108,105,104,104,104,100,107,105,105,104
Saudi Arabia,SAU,Middle East and North Africa,82,82,85,84,84,82,82,79,79,85,78,73,72,71,75
Senegal,SEN,Sub-Saharan Africa,111,111,110,112,111,119,114,111,110,107,108,110,109,107,105
Serbia,SRB,Eastern Europe,64,65,64,64,64,67,66,68,67,61,58,52,54,53,52
Seychelles,SYC,Sub-Saharan Africa,47,48,49,49,49,48,48,48,47,49,50,50,49,50,50
Sierra Leone,SLE,Sub-Saharan Africa,146,143,145,145,145,146,141,145,137,143,142,145,145,146,144
Singapore,SGP,Asia-Pacific,18,17,18,16,16,17,14,17,17,17,15,16,17,15,14
Slovakia,SVK,Eastern Europe,34,35,33,33,33,35,36,37,36,37,35,35,35,35,35
Slovenia,SVN,Eastern Europe,25,24,24,24,24,26,26,28,28,28,28,28,27,26,26
Somalia,SOM,Sub-Saharan Africa,163,165,166,166,166,166,165,165,164,162,161,161,160,160,161
South Africa,ZAF,Sub-Saharan Africa,69,69,71,75,78,76,75,74,68,66,73,80,86,90,85
South Korea,KOR,Asia-Pacific,27,26,27,27,27,27,27,26,27,29,29,29,29,28,29
South Sudan,SSD,Sub-Saharan Africa,165,164,164,161,161,162,167,166,167,167,167,167,167,167,167
Spain,ESP,Western Europe,24,25,25,25,26,24,25,25,25,25,25,25,25,24,24
Sri Lanka,LKA,Asia-Pacific,93,98,97,100,98,93,90,92,84,74,71,76,79,86,88
Sudan,SDN,Sub-Saharan Africa,153,156,154,152,155,157,158,159,159,159,158,157,159,159,159
Suriname,SUR,Latin America and the Caribbean,73,72,72,66,71,70,72,76,78,77,84,83,83,84,89
Sweden,SWE,Western Europe,2,3,2,1,1,1,1,4,2,3,3,3,4,5,3
Switzerland,CHE,Western Europe,5,5,5,5,5,5,4,3,3,4,5,5,3,3,5
Syria,SYR,Middle East and North Africa,127,130,130,130,136,141,150,158,158,158,157,159,158,158,158
São Tomé and Príncipe,STP,Sub-Saharan Africa,97,101,95,96,100,98,97,98,98,95,97,96,98,97,98
"Taiwan, China",TWN,Asia-Pacific,23,23,23,22,22,22,22,21,22,23,23,23,23,22,21
Tajikistan,TJK,Asia-Pacific,120,117,119,121,115,113,110,112,112,112,113,112,110,111,110
Tanzania,TZA,Sub-Saharan Africa,122,120,122,124,122,122,124,125,120,119,119,119,119,117,117
Thailand,THA,Asia-Pacific,56,55,55,56,56,58,55,58,60,62,64,63,61,62,63
The Gambia,GMB,Sub-Saharan Africa,119,121,117,115,121,123,121,124,123,126,123,120,116,116,116
Togo,TGO,Sub-Saharan Africa,156,157,159,158,156,153,151,149,146,142,144,140,140,139,137
Trinidad and Tobago,TTO,Latin America and the Caribbean,53,53,53,54,54,53,52,54,52,52,53,54,56,59,59
Tunisia,TUN,Middle East and North Africa,70,70,67,70,67,71,80,83,93,89,89,95,95,99,96
Turkey,TUR,Middle East and North Africa,63,62,66,67,66,65,64,63,57,67,70,86,90,92,93
Turkmenistan,TKM,Asia-Pacific,106,106,105,105,105,105,108,110,109,110,111,113,113,109,108
Uganda,UGA,Sub-Saharan Africa,137,134,135,134,133,128,130,131,130,123,125,131,132,129,127
Ukraine,UKR,Eastern Europe,84,86,84,88,91,95,93,94,96,102,105,99,96,88,78
United Arab Emirates,ARE,Middle East and North Africa,45,43,44,44,44,44,42,41,40,40,40,39,40,40,41
United Kingdom,GBR,Western Europe,14,14,15,15,13,10,9,10,10,10,9,10,11,13,13
United States,USA,North America,17,18,17,18,18,18,18,18,18,18,18,18,18,20,20
Uruguay,URY,Latin America and the Caribbean,42,42,41,39,38,37,37,38,37,35,38,38,39,39,37
Uzbekistan,UZB,Asia-Pacific,110,110,108,109,107,107,107,105,106,105,104,102,103,98,100
Venezuela,VEN,Latin America and the Caribbean,105,105,109,111,110,110,109,118,122,127,134,135,141,145,147
Vietnam,VNM,Asia-Pacific,89,88,88,91,89,89,91,93,92,84,88,85,76,72,74
Yemen,YEM,Middle East and North Africa,154,159,158,159,160,160,160,160,160,163,164,163,165,164,165
Zambia,ZMB,Sub-Saharan Africa,112,116,112,113,114,112,113,114,114,114,115,116,117,125,124
Zimbabwe,ZWE,Sub-Saharan Africa,148,149,150,157,150,145,146,141,139,139,139,139,137,142,142
